Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Morocco,MAR,2017,73.7,7921.619,35528116,Africa
Morocco,MAR,2018,74,8072.0864,35927516,Africa
Morocco,MAR,2019,74.3,8217.599,36304408,Africa
Morocco,MAR,2020,73.9,7545.995,36688768,Africa
Morocco,MAR,2021,74,8058.397,37076588,Africa
Mozambique,MOZ,1950,37.3,,5920221,Africa
Mozambique,MOZ,1951,37.5,,6002285,Africa
Mozambique,MOZ,1952,37.9,,6082380,Africa
Mozambique,MOZ,1953,38.3,,6159692,Africa
Mozambique,MOZ,1954,38.8,,6237199,Africa
Mozambique,MOZ,1955,39.2,,6318912,Africa
Mozambique,MOZ,1956,39.6,,6404165,Africa
Mozambique,MOZ,1957,40,,6492819,Africa
Mozambique,MOZ,1958,40.5,,6580335,Africa
Mozambique,MOZ,1959,40.9,,6675658,Africa
Mozambique,MOZ,1960,41.2,,6788377,Africa
Mozambique,MOZ,1961,41.6,,6917531,Africa
Mozambique,MOZ,1962,41.8,,7060376,Africa
Mozambique,MOZ,1963,41.9,,7209810,Africa
Mozambique,MOZ,1964,41.7,,7363643,Africa
Mozambique,MOZ,1965,41.7,,7524155,Africa
Mozambique,MOZ,1966,41.6,,7689640,Africa
Mozambique,MOZ,1967,41.7,,7859473,Africa
Mozambique,MOZ,1968,41.7,,8035532,Africa
Mozambique,MOZ,1969,41.7,,8217932,Africa
Mozambique,MOZ,1970,41.8,,8411678,Africa
Mozambique,MOZ,1971,41.7,,8622889,Africa
Mozambique,MOZ,1972,41.6,,8860587,Africa
Mozambique,MOZ,1973,41.7,,9123676,Africa
Mozambique,MOZ,1974,42.1,,9404229,Africa
Mozambique,MOZ,1975,42.6,,9703732,Africa
Mozambique,MOZ,1976,42.6,,10019210,Africa
Mozambique,MOZ,1977,42.7,,10363576,Africa
Mozambique,MOZ,1978,42.8,,10741129,Africa
Mozambique,MOZ,1979,42.7,,11127851,Africa
Mozambique,MOZ,1980,42.8,,11413590,Africa
Mozambique,MOZ,1981,40.5,,11640020,Africa
Mozambique,MOZ,1982,40.7,,11901834,Africa
Mozambique,MOZ,1983,40.8,,12163331,Africa
Mozambique,MOZ,1984,38.4,,12426220,Africa
Mozambique,MOZ,1985,38.7,,12680070,Africa
Mozambique,MOZ,1986,40.7,,12909798,Africa
Mozambique,MOZ,1987,40.8,,12964793,Africa
Mozambique,MOZ,1988,43.8,,12956776,Africa
Mozambique,MOZ,1989,44.1,,13087606,Africa
Mozambique,MOZ,1990,44.5,460.1237,13303461,Africa
Mozambique,MOZ,1991,44.7,473.612,13561180,Africa
Mozambique,MOZ,1992,44.9,436.3764,13816886,Africa
Mozambique,MOZ,1993,45.4,469.39783,14206253,Africa
Mozambique,MOZ,1994,45.6,476.37076,14912879,Africa
Mozambique,MOZ,1995,46,465.83328,15594829,Africa
Mozambique,MOZ,1996,46.6,502.40253,16079560,Africa
Mozambique,MOZ,1997,47.4,544.21405,16521724,Africa
Mozambique,MOZ,1998,48,584.0687,16923202,Africa
Mozambique,MOZ,1999,48.8,636.79175,17337896,Africa
Mozambique,MOZ,2000,49.5,628.6933,17768510,Africa
Mozambique,MOZ,2001,50.1,687.1935,18220724,Africa
Mozambique,MOZ,2002,50.6,731.9895,18694948,Africa
Mozambique,MOZ,2003,50.9,762.2862,19186758,Africa
Mozambique,MOZ,2004,51.2,801.4271,19694412,Africa
Mozambique,MOZ,2005,51.6,832.83887,20211124,Africa
Mozambique,MOZ,2006,52,890.45294,20735990,Africa
Mozambique,MOZ,2007,52.6,934.7363,21280520,Africa
Mozambique,MOZ,2008,53.2,977.19086,21845572,Africa
Mozambique,MOZ,2009,53.8,1011.5613,22436660,Africa
Mozambique,MOZ,2010,54.2,1047.5914,23073732,Africa
Mozambique,MOZ,2011,54.9,1092.7732,23760424,Africa
Mozambique,MOZ,2012,55.6,1137.2848,24487614,Africa
Mozambique,MOZ,2013,56.5,1179.67,25251738,Africa
Mozambique,MOZ,2014,57.3,1228.6569,26038704,Africa
Mozambique,MOZ,2015,58.2,1271.9619,26843252,Africa
Mozambique,MOZ,2016,59,1279.9205,27696500,Africa
Mozambique,MOZ,2017,59.8,1287.2349,28569448,Africa
Mozambique,MOZ,2018,60.5,1292.8977,29423882,Africa
Mozambique,MOZ,2019,61.2,1285.1848,30285602,Africa
Mozambique,MOZ,2020,61.2,1232.9856,31178242,Africa
Mozambique,MOZ,2021,59.3,1226.767,32077074,Africa
Myanmar,MMR,1950,35.4,,17731816,Asia
Myanmar,MMR,1951,36,,18053722,Asia
Myanmar,MMR,1952,37.5,,18391996,Asia
Myanmar,MMR,1953,38.5,,18749632,Asia
Myanmar,MMR,1954,39.6,,19126432,Asia
Myanmar,MMR,1955,40.5,,19522788,Asia
Myanmar,MMR,1956,41.4,,19935520,Asia
Myanmar,MMR,1957,42,,20363516,Asia
Myanmar,MMR,1958,42.8,,20801172,Asia
Myanmar,MMR,1959,43.3,,21252048,Asia
Myanmar,MMR,1960,43.9,,21720702,Asia
Myanmar,MMR,1961,44.4,,22203106,Asia
Myanmar,MMR,1962,45,,22699698,Asia
Myanmar,MMR,1963,45.6,,23210688,Asia
Myanmar,MMR,1964,46.5,,23737822,Asia
Myanmar,MMR,1965,47.5,,24286880,Asia
Myanmar,MMR,1966,48.4,,24854706,Asia
Myanmar,MMR,1967,49.3,,25440032,Asia
Myanmar,MMR,1968,50.1,,26044118,Asia
Myanmar,MMR,1969,50.3,,26659482,Asia
Myanmar,MMR,1970,50.7,,27284118,Asia
Myanmar,MMR,1971,51.2,,27914954,Asia
Myanmar,MMR,1972,51.5,,28551956,Asia
Myanmar,MMR,1973,51.9,,29165356,Asia
Myanmar,MMR,1974,52.2,,29751938,Asia
Myanmar,MMR,1975,52.5,,30344282,Asia
Myanmar,MMR,1976,53,,30941380,Asia
Myanmar,MMR,1977,53.3,,31554606,Asia
Myanmar,MMR,1978,53.5,,32185602,Asia
Myanmar,MMR,1979,53.9,,32821776,Asia
Myanmar,MMR,1980,54.4,,33465782,Asia
Myanmar,MMR,1981,54.6,,34110096,Asia
Myanmar,MMR,1982,55,,34742592,Asia
Myanmar,MMR,1983,55.2,,35424268,Asia
Myanmar,MMR,1984,55.5,,36159844,Asia
Myanmar,MMR,1985,55.6,,36881024,Asia
Myanmar,MMR,1986,55.9,,37572344,Asia
Myanmar,MMR,1987,56.1,,38233172,Asia
Myanmar,MMR,1988,56.1,,38868272,Asia
Myanmar,MMR,1989,56.6,,39489416,Asia
Myanmar,MMR,1990,56.7,581.6133,40099556,Asia
Myanmar,MMR,1991,57,579.3787,40680540,Asia
Myanmar,MMR,1992,57.3,597.2022,41237808,Asia
Myanmar,MMR,1993,57.6,635.1072,41788304,Asia
Myanmar,MMR,1994,58,669.37506,42337112,Asia
Myanmar,MMR,1995,58.3,708.5049,42880188,Asia
Myanmar,MMR,1996,58.9,746.4266,43423376,Asia
Myanmar,MMR,1997,59.2,781.59607,43972060,Asia
Myanmar,MMR,1998,59.8,816.5262,44516188,Asia
Myanmar,MMR,1999,59.9,875.4185,45041644,Asia
Myanmar,MMR,2000,60.2,973.3955,45538340,Asia
Myanmar,MMR,2001,60.4,1083.4194,46014828,Asia
Myanmar,MMR,2002,60.7,1198.0947,46480236,Asia
Myanmar,MMR,2003,61,1340.8727,46924296,Asia
Myanmar,MMR,2004,61.2,1511.1715,47338444,Asia
Myanmar,MMR,2005,61.6,1702.3097,47724472,Asia
Myanmar,MMR,2006,61.9,1914.2416,48088276,Asia
Myanmar,MMR,2007,62.4,2137.645,48445652,Asia
Myanmar,MMR,2008,56.5,2360.5432,48729480,Asia
Myanmar,MMR,2009,63.2,2591.0464,49015836,Asia
Myanmar,MMR,2010,63.3,2830.284,49390988,Asia
Myanmar,MMR,2011,63.9,3018.4617,49794528,Asia
Myanmar,MMR,2012,64.1,3187.115,50218196,Asia
Myanmar,MMR,2013,64.8,3409.649,50648336,Asia
Myanmar,MMR,2014,65.1,3658.5935,51072436,Asia
Myanmar,MMR,2015,65.6,3748.2942,51483956,Asia
Myanmar,MMR,2016,65.7,4109.5576,51892352,Asia
Myanmar,MMR,2017,65.8,4312.9473,52288344,Asia
Myanmar,MMR,2018,66.5,4556.2812,52666016,Asia
Myanmar,MMR,2019,66.6,4829.5366,53040212,Asia
Myanmar,MMR,2020,66.8,4947.0938,53423200,Asia
Myanmar,MMR,2021,65.7,4032.6257,53798088,Asia
Namibia,NAM,1950,41.5,,514785,Africa
Namibia,NAM,1951,41.8,,520842,Africa
Namibia,NAM,1952,42.4,,527160,Africa
Namibia,NAM,1953,43,,533762,Africa
Namibia,NAM,1954,43.7,,540490,Africa
Namibia,NAM,1955,44.3,,547433,Africa
Namibia,NAM,1956,44.9,,554705,Africa
Namibia,NAM,1957,45.6,,562460,Africa
Namibia,NAM,1958,46.3,,570851,Africa
Namibia,NAM,1959,46.9,,580043,Africa
Namibia,NAM,1960,47.7,,590188,Africa
Namibia,NAM,1961,48.4,,601434,Africa
Namibia,NAM,1962,49.1,,613816,Africa
Namibia,NAM,1963,49.7,,627367,Africa
Namibia,NAM,1964,50.4,,642057,Africa
Namibia,NAM,1965,51,,657894,Africa
Namibia,NAM,1966,51.4,,674821,Africa
Namibia,NAM,1967,52,,693068,Africa
Namibia,NAM,1968,52.6,,712434,Africa
Namibia,NAM,1969,53.1,,732889,Africa
Namibia,NAM,1970,53.6,,754475,Africa
Namibia,NAM,1971,54.2,,777008,Africa
Namibia,NAM,1972,54.8,,800615,Africa
Namibia,NAM,1973,55.4,,824927,Africa
Namibia,NAM,1974,55.9,,850094,Africa
Namibia,NAM,1975,56.5,,876579,Africa
Namibia,NAM,1976,57,,901846,Africa
Namibia,NAM,1977,57.6,,926115,Africa
Namibia,NAM,1978,58.1,,942022,Africa
Namibia,NAM,1979,58.4,,957343,Africa
Namibia,NAM,1980,56.8,,975998,Africa
Namibia,NAM,1981,57.1,,987404,Africa
Namibia,NAM,1982,57.6,,1005527,Africa
Namibia,NAM,1983,58,,1033091,Africa
Namibia,NAM,1984,58.5,,1061999,Africa
Namibia,NAM,1985,59,,1093318,Africa
Namibia,NAM,1986,59.6,,1127991,Africa
Namibia,NAM,1987,60.2,,1165435,Africa
Namibia,NAM,1988,60.2,,1207959,Africa
Namibia,NAM,1989,62.6,,1288077,Africa
Namibia,NAM,1990,62.5,6223.453,1369016,Africa
Namibia,NAM,1991,62.1,6510.012,1415624,Africa
Namibia,NAM,1992,61.5,6758.1025,1461694,Africa
Namibia,NAM,1993,60.9,6439.251,1509848,Africa
Namibia,NAM,1994,59.8,6346.299,1558459,Africa
Namibia,NAM,1995,58.6,6401.023,1605382,Africa
Namibia,NAM,1996,56.9,6426.38,1650077,Africa
Namibia,NAM,1997,55.6,6526.798,1693248,Africa
Namibia,NAM,1998,54.1,6575.763,1735959,Africa
Namibia,NAM,1999,53,6635.539,1778280,Africa
Namibia,NAM,2000,52,6713.0024,1819148,Africa
Namibia,NAM,2001,51.3,6655.7505,1856406,Africa
Namibia,NAM,2002,51.3,6855.839,1888531,Africa
Namibia,NAM,2003,51.1,7046.1475,1915432,Africa
Namibia,NAM,2004,51.2,7812.8613,1939405,Africa
Namibia,NAM,2005,51.8,7914.733,1962874,Africa
Namibia,NAM,2006,52.7,8373.482,1986568,Africa
Namibia,NAM,2007,53.7,8714.104,2011492,Africa
Namibia,NAM,2008,54.7,8826.273,2038556,Africa
Namibia,NAM,2009,55.5,8726.682,2067928,Africa
Namibia,NAM,2010,56,9115.507,2099275,Africa
Namibia,NAM,2011,56.6,9431.044,2132343,Africa
Namibia,NAM,2012,57.6,9747.819,2167474,Africa
Namibia,NAM,2013,58.7,10122.154,2204517,Africa
Namibia,NAM,2014,59.8,10554.564,2243008,Africa
Namibia,NAM,2015,60.7,10813.227,2282709,Africa
Namibia,NAM,2016,61.7,10627.635,2323351,Africa
Namibia,NAM,2017,62.3,10335.268,2364540,Africa
Namibia,NAM,2018,62.6,10266.171,2405682,Africa
Namibia,NAM,2019,63.1,10009.578,2446648,Africa
Namibia,NAM,2020,62.8,9048.184,2489099,Africa
Namibia,NAM,2021,59.3,9137.797,2530150,Africa
Nauru,NRU,1950,56.7,,3374,Oceania
Nauru,NRU,1951,56.8,,3425,Oceania
Nauru,NRU,1952,57.1,,3534,Oceania
Nauru,NRU,1953,57.3,,3623,Oceania
Nauru,NRU,1954,57.5,,3721,Oceania
Nauru,NRU,1955,57.8,,3835,Oceania
Nauru,NRU,1956,57.9,,3984,Oceania
Nauru,NRU,1957,58.2,,4136,Oceania
Nauru,NRU,1958,58.3,,4282,Oceania
Nauru,NRU,1959,58.5,,4435,Oceania
Nauru,NRU,1960,58.6,,4604,Oceania
Nauru,NRU,1961,58.7,,4776,Oceania
Nauru,NRU,1962,58.9,,4972,Oceania
Nauru,NRU,1963,58.9,,5221,Oceania
Nauru,NRU,1964,59,,5507,Oceania
Nauru,NRU,1965,59.3,,5825,Oceania
Nauru,NRU,1966,59.3,,6037,Oceania
Nauru,NRU,1967,59.7,,6135,Oceania
Nauru,NRU,1968,59.8,,6311,Oceania
Nauru,NRU,1969,60,,6528,Oceania
Nauru,NRU,1970,60,,6682,Oceania
Nauru,NRU,1971,60.3,,6800,Oceania
Nauru,NRU,1972,60.4,,6904,Oceania
Nauru,NRU,1973,60.5,,7013,Oceania
Nauru,NRU,1974,60.9,,7114,Oceania
Nauru,NRU,1975,60.9,,7218,Oceania
Nauru,NRU,1976,61.4,,7329,Oceania
Nauru,NRU,1977,61.5,,7462,Oceania
Nauru,NRU,1978,61.5,,7561,Oceania
Nauru,NRU,1979,61.5,,7607,Oceania
Nauru,NRU,1980,61.6,,7652,Oceania
Nauru,NRU,1981,61.9,,7714,Oceania
Nauru,NRU,1982,61.9,,7694,Oceania
Nauru,NRU,1983,61.8,,7853,Oceania
Nauru,NRU,1984,61.7,,8148,Oceania
Nauru,NRU,1985,61.6,,8335,Oceania
Nauru,NRU,1986,61.5,,8554,Oceania
Nauru,NRU,1987,61.4,,8783,Oceania
Nauru,NRU,1988,61.4,,9042,Oceania
Nauru,NRU,1989,61.4,,9327,Oceania
Nauru,NRU,1990,61.4,,9620,Oceania
Nauru,NRU,1991,61.3,,9925,Oceania
Nauru,NRU,1992,61.2,,10152,Oceania
Nauru,NRU,1993,61.3,,10249,Oceania
Nauru,NRU,1994,61.5,,10294,Oceania
Nauru,NRU,1995,61.3,,10336,Oceania
Nauru,NRU,1996,60.5,,10370,Oceania
Nauru,NRU,1997,59.6,,10386,Oceania
Nauru,NRU,1998,59.2,,10400,Oceania
Nauru,NRU,1999,58.8,,10405,Oceania
Nauru,NRU,2000,58.7,,10400,Oceania
Nauru,NRU,2001,58.3,,10385,Oceania
Nauru,NRU,2002,58.2,,10375,Oceania
Nauru,NRU,2003,58.1,,10365,Oceania
Nauru,NRU,2004,58.1,5343.428,10356,Oceania
Nauru,NRU,2005,58.2,5190.0435,10337,Oceania
Nauru,NRU,2006,58.4,5689.8447,10318,Oceania
Nauru,NRU,2007,58.5,4400.8516,10289,Oceania
Nauru,NRU,2008,58.8,5391.4214,10267,Oceania
Nauru,NRU,2009,59.1,5887.2983,10255,Oceania
Nauru,NRU,2010,59.6,6536.3325,10262,Oceania
Nauru,NRU,2011,60.2,7160.599,10303,Oceania
Nauru,NRU,2012,60.7,7851.3755,10464,Oceania
Nauru,NRU,2013,61.2,10015.124,10719,Oceania
Nauru,NRU,2014,61.8,12390.368,10965,Oceania
Nauru,NRU,2015,62.3,12567.816,11207,Oceania
Nauru,NRU,2016,62.7,12729.861,11463,Oceania
Nauru,NRU,2017,63,11746.627,11708,Oceania
Nauru,NRU,2018,63.2,12209.948,11949,Oceania
Nauru,NRU,2019,63.5,12000.611,12156,Oceania
Nauru,NRU,2020,63.4,11958.172,12339,Oceania
Nauru,NRU,2021,63.6,11947.395,12533,Oceania
Nepal,NPL,1950,37.7,,8398952,Asia
Nepal,NPL,1951,37.7,,8579837,Asia
Nepal,NPL,1952,37.8,,8759893,Asia
Nepal,NPL,1953,37.9,,8936491,Asia
Nepal,NPL,1954,37.9,,9110779,Asia
Nepal,NPL,1955,38,,9284902,Asia
Nepal,NPL,1956,38.1,,9458905,Asia
Nepal,NPL,1957,38.1,,9633244,Asia
Nepal,NPL,1958,38.2,,9805028,Asia
Nepal,NPL,1959,38.4,,9980683,Asia
Nepal,NPL,1960,38.6,,10167941,Asia
Nepal,NPL,1961,38.9,,10365144,Asia
Nepal,NPL,1962,39.2,,10570725,Asia
Nepal,NPL,1963,39.5,,10782719,Asia
Nepal,NPL,1964,40,,11002820,Asia
Nepal,NPL,1965,40.4,,11232952,Asia
Nepal,NPL,1966,40.9,,11470202,Asia
Nepal,NPL,1967,41.4,,11715586,Asia
Nepal,NPL,1968,41.8,,11970408,Asia
Nepal,NPL,1969,42.3,,12231875,Asia
Nepal,NPL,1970,42.8,,12501288,Asia
Nepal,NPL,1971,43.3,,12774872,Asia
Nepal,NPL,1972,43.7,,13052224,Asia
Nepal,NPL,1973,44,,13335966,Asia
Nepal,NPL,1974,44.5,,13626308,Asia
Nepal,NPL,1975,45,,13925542,Asia
Nepal,NPL,1976,45.5,,14230741,Asia
Nepal,NPL,1977,46,,14550429,Asia
Nepal,NPL,1978,46.7,,14888778,Asia
Nepal,NPL,1979,47.3,,15238564,Asia
Nepal,NPL,1980,47.9,,15600443,Asia
Nepal,NPL,1981,48.4,,15969796,Asia
Nepal,NPL,1982,48.9,,16347124,Asia
Nepal,NPL,1983,49.4,,16740666,Asia
Nepal,NPL,1984,50.2,,17141612,Asia
Nepal,NPL,1985,50.9,,17540576,Asia
Nepal,NPL,1986,51.5,,17936924,Asia
Nepal,NPL,1987,52.5,,18326202,Asia
Nepal,NPL,1988,53.1,,18720746,Asia
Nepal,NPL,1989,54.1,,19145078,Asia
Nepal,NPL,1990,54.8,1554.602,19616528,Asia
Nepal,NPL,1991,55.7,1611.3595,20130774,Asia
Nepal,NPL,1992,56.7,1631.2307,20702138,Asia
Nepal,NPL,1993,57.6,1649.0082,21267356,Asia
Nepal,NPL,1994,58.6,1741.3093,21794756,Asia
Nepal,NPL,1995,59.3,1760.445,22305572,Asia
Nepal,NPL,1996,60,1815.3126,22783972,Asia
Nepal,NPL,1997,60.8,1868.7838,23249422,Asia
Nepal,NPL,1998,61.5,1888.2875,23703330,Asia
Nepal,NPL,1999,62.1,1935.6918,24143162,Asia
Nepal,NPL,2000,62.6,2020.8555,24559504,Asia
Nepal,NPL,2001,63.3,2084.2,24956070,Asia
Nepal,NPL,2002,63.3,2055.7227,25332178,Asia
Nepal,NPL,2003,64.2,2107.6409,25682912,Asia
Nepal,NPL,2004,64.8,2179.093,26003970,Asia
Nepal,NPL,2005,65.5,2230.789,26285112,Asia
Nepal,NPL,2006,65.9,2285.5122,26518974,Asia
Nepal,NPL,2007,66.3,2346.2593,26713652,Asia
Nepal,NPL,2008,66.4,2473.9417,26881542,Asia
Nepal,NPL,2009,66.8,2572.175,27026952,Asia
Nepal,NPL,2010,66.8,2682.6987,27161572,Asia
Nepal,NPL,2011,67.3,2763.8289,27266398,Asia
Nepal,NPL,2012,67.5,2886.0974,27330696,Asia
Nepal,NPL,2013,68,2982.287,27381558,Asia
Nepal,NPL,2014,68.1,3152.2932,27462110,Asia
Nepal,NPL,2015,67.5,3260.035,27610328,Asia
Nepal,NPL,2016,68.8,3244.6743,27861186,Asia
Nepal,NPL,2017,68.9,3495.5288,28183424,Asia
Nepal,NPL,2018,69,3719.3079,28506718,Asia
Nepal,NPL,2019,69.6,3922.0813,28832500,Asia
Nepal,NPL,2020,69.2,3761.8027,29348626,Asia
Nepal,NPL,2021,68.4,3831.9485,30034988,Asia
Netherlands,NLD,1950,71.4,,10093555,Europe
Netherlands,NLD,1951,71.5,,10226297,Europe
Netherlands,NLD,1952,72.1,,10361806,Europe
Netherlands,NLD,1953,71.7,,10497301,Europe
Netherlands,NLD,1954,72.4,,10631384,Europe
Netherlands,NLD,1955,72.5,,10767911,Europe
Netherlands,NLD,1956,72.5,,10905351,Europe
Netherlands,NLD,1957,73,,11046127,Europe
Netherlands,NLD,1958,73.1,,11191758,Europe
Netherlands,NLD,1959,73.2,,11341766,Europe
Netherlands,NLD,1960,73.4,,11493124,Europe
Netherlands,NLD,1961,73.6,,11647374,Europe
Netherlands,NLD,1962,73.2,,11803461,Europe
Netherlands,NLD,1963,73.4,,11958417,Europe
Netherlands,NLD,1964,73.7,,12117832,Europe
Netherlands,NLD,1965,73.6,,12275797,Europe
Netherlands,NLD,1966,73.6,,12426790,Europe
Netherlands,NLD,1967,73.8,,12576971,Europe
Netherlands,NLD,1968,73.6,,12727200,Europe
Netherlands,NLD,1969,73.6,,12881251,Europe
Netherlands,NLD,1970,73.6,,13037686,Europe
Netherlands,NLD,1971,73.9,,13186716,Europe
Netherlands,NLD,1972,73.8,,13324182,Europe
Netherlands,NLD,1973,74.2,,13447575,Europe
Netherlands,NLD,1974,74.6,,13560532,Europe
Netherlands,NLD,1975,74.6,,13663970,Europe
Netherlands,NLD,1976,74.7,,13760114,Europe
Netherlands,NLD,1977,75.3,,13855560,Europe
Netherlands,NLD,1978,75.2,,13949415,Europe
Netherlands,NLD,1979,75.6,,14040286,Europe
Netherlands,NLD,1980,75.8,,14130383,Europe
Netherlands,NLD,1981,76,,14217323,Europe
Netherlands,NLD,1982,76.1,,14296533,Europe
Netherlands,NLD,1983,76.3,,14369651,Europe
Netherlands,NLD,1984,76.3,,14441930,Europe
Netherlands,NLD,1985,76.4,,14515705,Europe
Netherlands,NLD,1986,76.4,,14592526,Europe
Netherlands,NLD,1987,76.8,,14675302,Europe
Netherlands,NLD,1988,77,,14762321,Europe
Netherlands,NLD,1989,76.8,,14850230,Europe
Netherlands,NLD,1990,77,36461.418,14944550,Europe
Netherlands,NLD,1991,77.2,37057.582,15046578,Europe
Netherlands,NLD,1992,77.4,37405.93,15150688,Europe
Netherlands,NLD,1993,77,37613.254,15251088,Europe
Netherlands,NLD,1994,77.5,38494.22,15349481,Europe
Netherlands,NLD,1995,77.5,39498.137,15446670,Europe
Netherlands,NLD,1996,77.5,40691.89,15538617,Europe
Netherlands,NLD,1997,77.9,42235.49,15629912,Europe
Netherlands,NLD,1998,78,43933.566,15722601,Europe
Netherlands,NLD,1999,78,45839.133,15812491,Europe
Netherlands,NLD,2000,78.1,47422.203,15899138,Europe
Netherlands,NLD,2001,78.3,48160.785,15981630,Europe
Netherlands,NLD,2002,78.4,47958.332,16057042,Europe
Netherlands,NLD,2003,78.7,47806.883,16127574,Europe
Netherlands,NLD,2004,79.2,48586.703,16196036,Europe
Netherlands,NLD,2005,79.5,49467.434,16261834,Europe
Netherlands,NLD,2006,79.8,51097.363,16325679,Europe
Netherlands,NLD,2007,80.2,52909.97,16391232,Europe
Netherlands,NLD,2008,80.4,53848.254,16460775,Europe
Netherlands,NLD,2009,80.7,51607.605,16536200,Europe
Netherlands,NLD,2010,80.8,52032.99,16617121,Europe
Netherlands,NLD,2011,81.1,52594.23,16701470,Europe
Netherlands,NLD,2012,81,51860.055,16785296,Europe
Netherlands,NLD,2013,81.3,51640.08,16867352,Europe
Netherlands,NLD,2014,81.6,52186.996,16954080,Europe
Netherlands,NLD,2015,81.5,52974.117,17041110,Europe
Netherlands,NLD,2016,81.5,53847.83,17124512,Europe
Netherlands,NLD,2017,81.7,55088.633,17207204,Europe
Netherlands,NLD,2018,81.8,56060.914,17286042,Europe
Netherlands,NLD,2019,82,56784.04,17363260,Europe
Netherlands,NLD,2020,81.6,54275.004,17434562,Europe
Netherlands,NLD,2021,81.7,56617.35,17501696,Europe
New Zealand,NZL,1950,69.3,,1911611,Oceania
New Zealand,NZL,1951,69.1,,1952129,Oceania
New Zealand,NZL,1952,69.4,,1998954,Oceania
New Zealand,NZL,1953,70.2,,2048963,Oceania
New Zealand,NZL,1954,70.3,,2096338,Oceania
New Zealand,NZL,1955,70.5,,2140979,Oceania
New Zealand,NZL,1956,70.7,,2186348,Oceania
New Zealand,NZL,1957,70.3,,2235324,Oceania
New Zealand,NZL,1958,70.9,,2286562,Oceania
New Zealand,NZL,1959,70.8,,2335013,Oceania
New Zealand,NZL,1960,71.2,,2381191,Oceania
New Zealand,NZL,1961,70.9,,2431619,Oceania
New Zealand,NZL,1962,71.2,,2486311,Oceania
New Zealand,NZL,1963,71.3,,2540032,Oceania
New Zealand,NZL,1964,71.3,,2590656,Oceania
New Zealand,NZL,1965,71.2,,2638319,Oceania
New Zealand,NZL,1966,71.1,,2684362,Oceania
New Zealand,NZL,1967,71.4,,2725199,Oceania
New Zealand,NZL,1968,71.1,,2756420,Oceania
New Zealand,NZL,1969,71.5,,2786359,Oceania
New Zealand,NZL,1970,71.2,,2824068,Oceania
New Zealand,NZL,1971,71.7,,2868891,Oceania
New Zealand,NZL,1972,71.8,,2920886,Oceania
New Zealand,NZL,1973,71.7,,2980643,Oceania
New Zealand,NZL,1974,71.9,,3042806,Oceania
New Zealand,NZL,1975,72.2,,3095434,Oceania
New Zealand,NZL,1976,72.4,,3127819,Oceania
New Zealand,NZL,1977,72.1,,3141172,Oceania
New Zealand,NZL,1978,73,,3143303,Oceania
New Zealand,NZL,1979,73.1,,3142535,Oceania
New Zealand,NZL,1980,72.9,,3147166,Oceania
New Zealand,NZL,1981,73.6,,3160621,Oceania
New Zealand,NZL,1982,73.7,,3185723,Oceania
New Zealand,NZL,1983,73.8,,3219831,Oceania
New Zealand,NZL,1984,74.4,,3250341,Oceania
New Zealand,NZL,1985,73.9,,3268360,Oceania
New Zealand,NZL,1986,74.1,,3281673,Oceania
New Zealand,NZL,1987,74.2,,3299449,Oceania
New Zealand,NZL,1988,74.5,,3316005,Oceania
New Zealand,NZL,1989,74.9,,3333753,Oceania
New Zealand,NZL,1990,75.4,28031.998,3397388,Oceania
New Zealand,NZL,1991,76.1,26415.002,3481606,Oceania
New Zealand,NZL,1992,76.2,26427.354,3532568,Oceania
New Zealand,NZL,1993,76.5,27797.71,3573739,Oceania
New Zealand,NZL,1994,76.9,28834.729,3620893,Oceania
New Zealand,NZL,1995,76.8,29757.475,3673899,Oceania
New Zealand,NZL,1996,76.8,30349.207,3728460,Oceania
New Zealand,NZL,1997,77.3,30567.518,3775853,Oceania
New Zealand,NZL,1998,78.2,30539.102,3810047,Oceania
New Zealand,NZL,1999,77.9,32035.045,3833496,Oceania
New Zealand,NZL,2000,78.7,32772.582,3855266,Oceania
New Zealand,NZL,2001,78.7,33708.703,3889587,Oceania
New Zealand,NZL,2002,78.9,34676.797,3948582,Oceania
New Zealand,NZL,2003,79.2,35546.098,4019944,Oceania
New Zealand,NZL,2004,79.4,36432.492,4081415,Oceania
New Zealand,NZL,2005,80.1,37219.805,4132782,Oceania
New Zealand,NZL,2006,80,37828.188,4179986,Oceania
New Zealand,NZL,2007,80.2,38611.98,4221495,Oceania
New Zealand,NZL,2008,80.3,37860.113,4260235,Oceania
New Zealand,NZL,2009,80.6,37432.832,4302884,Oceania
New Zealand,NZL,2010,81.1,37583.113,4346345,Oceania
New Zealand,NZL,2011,80.9,38137.492,4381274,Oceania
New Zealand,NZL,2012,81.2,38780.605,4410285,Oceania
New Zealand,NZL,2013,81.7,39521.074,4450641,Oceania
New Zealand,NZL,2014,81.8,40353.105,4514198,Oceania
New Zealand,NZL,2015,82,41020.312,4590591,Oceania
New Zealand,NZL,2016,82.1,41620.348,4668088,Oceania
New Zealand,NZL,2017,82.2,42218.54,4746253,Oceania
New Zealand,NZL,2018,82.4,42862.07,4838528,Oceania
New Zealand,NZL,2019,82.6,43110.37,4959033,Oceania
New Zealand,NZL,2020,82.7,41642.027,5061130,Oceania
